Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-08-27 00:00:00-04:00,30.490440197160435,30.507725423420617,30.170671753396604,30.317594528198242,2530200,0.0,0.0
2014-08-28 00:00:00-04:00,29.712624670663537,29.77312131390832,29.565701896483496,29.729909896850586,1415800,0.0,0.0
2014-08-29 00:00:00-04:00,29.51385350293961,29.669417262824556,29.37557497157746,29.652132034301758,1083400,0.0,0.0
2014-09-02 00:00:00-04:00,29.6521311620653,29.6521311620653,29.43607075711623,29.557064056396484,989700,0.0,0.0
2014-09-03 00:00:00-04:00,30.47315916898532,30.49044439762677,30.16203494389996,30.231172561645508,1719700,0.0,0.0
2014-09-04 00:00:00-04:00,30.162034074365028,30.542299203053616,30.01511128355842,30.136104583740234,1701300,0.0,0.0
2014-09-05 00:00:00-04:00,30.37809113673019,30.43858778016128,30.239812623627724,30.38673210144043,1408500,0.0,0.0
2014-09-08 00:00:00-04:00,30.30031216225984,30.41266119832695,30.084251758841383,30.1793155670166,952600,0.0,0.0
2014-09-09 00:00:00-04:00,30.162031721349432,30.170672686336815,29.876830424467133,29.99782371520996,1022500,0.0,0.0
2014-09-10 00:00:00-04:00,30.283022195698162,30.542293979865587,30.187955105578865,30.499082565307617,1997900,0.0,0.0
2014-09-11 00:00:00-04:00,30.257096256295398,30.50772710565844,30.231170063885422,30.464515686035156,1193500,0.0,0.0
2014-09-12 00:00:00-04:00,30.378096829146227,30.386737795475657,30.162036405885782,30.274385452270508,1613100,0.0,0.0
2014-09-15 00:00:00-04:00,30.110177952269158,30.248456478584167,29.945973232526374,30.1793155670166,885300,0.0,0.0
2014-09-16 00:00:00-04:00,29.96325350828153,30.28302526138558,29.945971578164496,30.213884353637695,1275000,0.0,0.0
2014-09-17 00:00:00-04:00,30.35216251827384,30.60279336070655,30.2311692279463,30.300310134887695,1501300,0.0,0.0
2014-09-18 00:00:00-04:00,30.74971976610632,31.01763257005157,30.74971976610632,30.922565460205078,1727100,0.0,0.0
2014-09-19 00:00:00-04:00,31.181839745444222,31.354685434833797,31.07812837562624,31.121339797973633,2782400,0.0,0.0
2014-09-22 00:00:00-04:00,31.36332757241028,31.36332757241028,30.92256252259786,31.017629623413086,1689800,0.0,0.0
2014-09-23 00:00:00-04:00,30.758358356070612,30.90527784406942,30.473157048562285,30.490442276000977,1195700,0.0,0.0
2014-09-24 00:00:00-04:00,30.438587429023862,30.922560570889516,30.369446524860333,30.905275344848633,1239900,0.0,0.0
2014-09-25 00:00:00-04:00,30.611435168127294,30.62007943014282,30.18795864032632,30.28302574157715,1868700,0.0,0.0
2014-09-26 00:00:00-04:00,30.36080971337173,30.663292968415114,30.179316463525485,30.568225860595703,1181400,0.0,0.0
2014-09-29 00:00:00-04:00,30.041034745399262,30.213883714291427,29.945970944487446,30.15338706970215,1161700,0.0,0.0
2014-09-30 00:00:00-04:00,30.058323380308835,30.40402135729215,29.876833425961703,30.127464294433594,1136800,0.0,0.0
2014-10-01 00:00:00-04:00,30.404015336729863,30.421300561838255,29.980535563623206,30.09288787841797,1615200,0.0,0.0
2014-10-02 00:00:00-04:00,29.738549976160236,29.83361706894879,28.969375566245127,29.634841918945312,3504800,0.0,0.0
2014-10-03 00:00:00-04:00,29.565700099850343,29.695337639965587,29.444706820713236,29.608911514282227,1442100,0.0,0.0
2014-10-06 00:00:00-04:00,29.67805647795549,29.842261194005214,29.427425624390082,29.64348602294922,1612300,0.0,0.0
